ID;CQ1;CQ2;CQ3;TIME;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10420552200;1;1;1;720;4;4;5;4;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4
10420529386;1;1;1;1260;4;3;5;3;4;4;4;2;4;5;5;3;5;4;5;3;4;4;4;4;4;4;4;2;4;4
10420525979;1;1;1;1860;2;3;4;2;2;2;1;3;4;2;3;3;4;4;5;4;2;2;2;3;2;3;4;3;4;2
10420515213;1;1;1;1740;5;5;3;3;4;4;4;3;4;5;4;4;3;4;4;4;4;4;4;3;5;4;4;3;4;5
10420512985;1;1;1;1140;4;4;4;4;2;4;4;2;4;3;4;5;4;4;5;3;4;3;4;4;3;4;4;4;5;4
10420509995;1;1;1;600;4;4;4;4;3;3;4;4;2;3;3;4;3;3;4;3;3;3;4;3;3;3;3;4;4;4
10420488350;1;0;1;840;4;4;5;5;3;3;4;4;4;4;5;5;4;3;5;5;4;5;3;2;5;2;4;5;4;4
10420485486;1;1;1;900;4;4;4;4;4;5;3;4;3;3;4;3;3;4;4;4;3;3;3;4;4;4;5;5;5;5
10420472068;1;1;1;540;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5
10420469728;1;1;1;1980;4;2;3;3;2;3;2;2;3;1;2;1;4;1;5;2;2;2;2;3;2;3;3;2;4;2
10420468029;1;1;1;900;4;4;4;4;3;5;5;4;4;3;5;3;3;2;4;4;4;3;3;3;3;3;4;2;3;3
10420463039;1;0;1;2760;4;4;4;2;3;4;2;3;3;3;2;3;3;3;3;2;2;3;3;3;2;2;3;4;3;2
10420460467;1;1;1;840;4;4;3;4;3;3;4;2;4;4;3;3;3;3;4;5;4;4;4;3;2;3;3;4;4;4
10420457209;1;1;1;660;4;4;4;5;4;4;5;3;3;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;5;4
10420439191;1;1;1;1200;4;4;5;5;3;3;2;4;4;5;3;5;5;4;5;3;5;5;4;4;4;4;4;4;4;5
10420435510;1;1;1;1140;4;4;5;5;3;4;3;2;3;3;3;4;4;4;5;2;3;3;3;3;3;3;4;4;5;4
10420430554;1;1;1;960;5;4;4;4;4;4;4;4;4;4;4;5;5;4;5;4;4;4;4;5;3;5;5;5;5;3
10420420103;1;1;1;1620;5;5;5;4;5;5;4;3;4;5;5;3;4;5;5;4;5;4;5;5;2;5;5;4;5;4
10420416996;1;1;1;660;2;4;4;2;2;2;3;3;3;3;3;4;4;3;5;4;4;4;4;3;3;3;3;4;4;4
10420408807;1;1;1;960;4;4;4;5;3;4;3;4;1;3;4;4;2;4;4;4;2;2;2;2;3;4;4;3;2;4
10420408070;1;1;1;1140;4;5;4;5;5;4;4;4;2;4;4;4;3;3;4;3;4;4;5;4;4;2;4;2;4;4
10420406686;1;1;1;960;2;2;3;2;2;1;2;2;2;2;2;5;4;2;5;5;2;2;5;5;5;5;3;4;2;1
10420395353;1;1;1;1080;4;3;3;3;3;3;3;1;3;3;3;2;4;3;3;3;4;4;3;3;2;3;4;2;4;4
10420390276;1;1;1;780;4;4;5;5;5;5;4;3;3;4;4;3;5;2;5;4;4;4;4;3;3;2;5;3;3;5
10420388101;1;0;1;440220;4;4;4;3;3;3;5;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4
10420374547;1;1;1;840;3;3;4;4;4;4;4;3;3;4;4;4;3;4;4;2;4;4;4;4;4;4;4;4;3;4
10420353466;1;0;1;235380;4;4;5;5;4;4;4;2;3;4;5;5;4;4;5;4;4;4;3;4;4;3;4;4;5;4
10420344979;1;1;1;3360;2;3;4;4;2;5;4;2;3;3;4;3;4;3;4;2;2;2;3;2;3;3;2;2;4;5
10420343577;1;1;1;660;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;4;2;4;5;4;3;5
10420341497;1;1;1;900;1;4;5;2;2;1;3;4;4;3;4;2;2;1;4;2;5;5;5;5;5;5;4;5;3;2
10420340685;1;1;0;720;4;3;3;4;3;3;4;3;3;3;2;1;1;2;3;3;3;3;3;3;3;3;3;2;2;3
10420326299;1;1;1;6480;4;4;5;2;3;2;5;2;3;3;5;5;3;3;3;2;3;4;4;3;4;4;4;5;3;4
10420324375;1;1;1;1080;4;3;4;2;3;4;4;3;3;3;4;2;5;3;4;3;4;3;4;5;5;4;4;2;4;4
10420321925;1;1;1;1020;4;NA;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;4;4;4;4
10420318200;1;1;1;660;5;4;3;4;4;4;4;4;4;3;4;5;4;3;5;3;4;4;3;3;3;3;5;4;5;4
10420317136;1;1;1;540;4;4;5;5;3;5;5;4;5;5;5;4;5;5;5;3;5;5;5;4;4;4;4;3;3;4
10420313048;1;1;0;420;4;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4
10420311869;1;1;1;1380;4;4;3;4;3;5;3;2;2;3;2;3;3;2;4;4;4;4;4;4;5;4;5;3;3;4
10420304841;1;1;1;6120;4;3;4;5;3;2;3;3;4;3;3;4;4;4;3;3;3;2;3;4;3;3;4;4;3;3
10420304296;1;1;0;1740;5;4;5;4;4;4;3;4;4;4;5;5;1;4;5;2;5;5;5;5;5;5;5;5;5;4
10420292249;1;1;1;420;5;5;5;5;5;5;5;2;4;5;5;4;5;5;3;2;5;5;5;5;5;5;5;3;3;5
10420289331;1;1;1;420;3;2;5;3;1;5;3;2;3;3;5;5;5;3;5;2;4;4;3;3;4;3;3;2;2;3
10420288878;1;1;1;1680;3;4;5;3;3;3;4;3;3;4;4;4;4;3;4;3;3;3;4;NA;3;NA;3;4;3;4
10420287792;1;1;1;660;4;4;5;5;3;5;5;3;3;4;4;2;5;3;5;4;5;5;5;5;5;4;3;4;5;5
10420284773;1;1;1;1200;3;4;5;5;1;1;4;2;2;4;4;5;4;3;5;4;4;4;4;4;5;5;4;3;2;5
10420280094;1;1;1;1320;5;5;5;5;4;4;4;3;4;3;3;3;4;3;4;3;4;4;4;4;3;4;5;5;4;5
10420278495;1;1;1;780;4;5;4;3;3;5;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5
10420273959;1;1;1;480;4;4;4;5;3;4;4;4;3;4;5;3;4;3;5;3;4;4;3;3;3;3;3;4;4;4
10420273930;1;1;1;8160;2;1;4;2;3;4;3;3;4;2;2;2;3;3;2;2;2;2;2;3;2;3;5;4;3;3
10420247352;1;1;1;960;4;5;4;4;4;5;3;4;4;3;4;3;5;3;5;2;2;2;4;2;2;3;2;2;5;3
10420242384;1;1;1;720;4;4;4;4;3;3;2;1;4;2;3;4;5;4;4;3;5;5;2;3;5;2;3;4;3;3
10420234017;1;1;1;1080;3;2;4;5;3;3;3;1;3;4;4;4;3;3;4;3;4;2;3;3;2;3;5;4;3;4
10420232674;1;1;1;1020;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4
10420232294;1;1;1;540;NA;4;3;4;4;5;5;2;4;4;4;3;5;4;5;4;4;4;4;4;4;4;4;4;4;4
10420232236;1;1;1;540;4;4;4;NA;3;4;5;2;4;5;5;5;5;5;5;4;4;4;4;4;4;4;4;3;3;4
10420229154;1;1;1;463500;3;2;4;3;2;2;2;2;3;2;1;1;2;2;4;2;3;3;2;2;2;2;3;2;2;1
10420225342;1;1;1;780;4;4;4;4;3;4;5;4;4;3;5;4;3;3;5;3;4;4;4;4;4;4;4;4;4;4
10420224259;1;1;1;780;3;2;3;3;2;4;4;3;3;3;3;3;4;3;3;NA;4;3;2;3;3;2;5;3;3;3
10420216758;1;1;1;660;4;NA;5;4;3;4;4;3;4;4;4;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4
10420215672;1;1;1;900;3;2;2;2;3;3;2;2;2;2;2;2;2;3;2;2;3;2;2;3;3;3;3;2;2;1
10420213369;1;1;1;840;4;2;3;3;3;4;4;3;5;4;4;3;4;4;4;2;4;4;4;3;3;2;5;4;3;3
10420213131;1;1;1;900;5;5;5;5;4;5;5;4;4;5;5;5;5;3;5;5;5;5;4;5;4;4;4;4;4;4
10420212381;1;1;1;4020;3;3;5;4;3;5;4;3;3;3;2;2;4;2;5;3;3;3;3;2;4;2;5;5;5;4
10420208639;1;1;1;2280;3;3;2;3;2;4;4;2;3;4;4;1;4;2;3;5;2;2;3;5;3;5;3;2;2;4
10420208058;1;1;1;1140;4;4;4;5;4;5;4;2;3;4;5;4;4;4;4;5;4;4;5;4;4;4;4;4;4;4
10420208013;1;0;1;960;NA;5;5;5;4;4;5;4;5;5;5;5;5;5;5;4;5;4;5;4;5;4;5;5;5;5
10420207479;1;1;1;420;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;5;4;3;4;4;4;5
10420206323;1;1;1;960;4;4;4;2;3;4;4;3;2;3;4;2;3;2;4;3;4;4;4;5;4;5;4;3;3;3
10420205154;1;1;1;1200;4;4;5;4;4;5;4;4;3;3;3;2;5;3;4;2;2;2;2;4;4;4;5;4;4;4
10420203860;1;1;1;600;4;4;5;5;4;5;4;3;4;4;4;3;4;3;5;4;4;4;4;4;3;4;4;4;4;5
10420201051;1;1;1;480;3;3;5;4;3;4;4;3;2;3;3;3;4;3;4;3;4;4;4;3;3;2;4;2;4;4
10420195397;1;1;1;3420;4;2;4;3;3;4;4;3;4;4;2;3;4;2;4;4;4;4;3;4;2;3;3;2;4;4
10420192665;1;1;1;110040;4;4;5;5;4;4;4;3;5;3;4;5;4;4;5;4;4;4;4;4;3;4;5;5;5;4
10420186342;1;1;1;1380;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5
10420183418;1;1;1;660;3;1;4;2;2;1;2;1;2;2;2;3;3;3;2;5;2;2;5;5;2;2;5;5;5;1
10420181218;1;1;1;1140;3;4;2;3;4;4;4;4;4;2;4;2;4;3;5;3;3;3;4;5;3;5;5;2;5;5
10420181095;1;1;1;720;4;4;5;5;4;5;4;3;4;4;5;3;4;4;5;5;5;5;5;5;2;4;5;4;3;4
10420175883;1;1;1;660;3;3;5;5;3;5;4;3;3;3;3;2;4;1;4;4;4;4;3;4;3;3;5;5;3;3
10420175490;1;1;1;1080;4;4;5;5;4;5;4;4;3;5;5;5;3;4;5;5;4;4;4;3;5;4;2;5;4;4
10420174580;1;1;1;840;4;5;5;5;4;4;4;4;4;4;4;5;4;4;4;3;4;4;4;5;4;4;5;5;4;4
10420173065;1;1;1;540;4;4;5;5;3;3;3;3;3;3;3;2;4;3;5;3;3;3;2;4;3;3;5;5;4;4
10420170331;1;1;1;1500;4;4;5;4;2;4;1;1;3;5;4;3;4;4;4;2;4;3;4;4;3;4;5;2;4;4
10420169538;1;1;1;660;4;3;5;2;3;3;2;3;4;3;2;3;4;3;4;2;2;2;2;3;2;4;4;4;4;4
10420163067;1;1;1;900;2;3;5;5;2;5;4;3;4;3;3;2;4;2;5;2;4;4;2;4;3;5;5;4;2;4
10420162393;0;1;1;540;3;3;4;4;3;3;3;3;3;3;3;3;3;3;5;4;3;4;4;4;4;4;4;4;4;4
10420162146;1;1;1;600;4;4;2;5;3;3;3;2;3;3;4;3;4;3;4;2;2;4;2;4;3;2;5;2;5;2
10420158787;1;1;1;1320;4;4;4;5;4;4;3;3;3;4;3;3;4;3;5;4;4;4;4;4;5;3;5;4;4;4
10420151404;1;1;1;900;4;4;5;5;4;5;4;3;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4
10420151270;1;1;1;3840;2;3;3;4;2;4;4;1;2;3;4;3;3;2;4;3;4;4;4;4;2;4;3;3;2;1
10420151140;1;1;1;600;4;4;5;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;4;4;4;4;4;5;5;5
10420147005;1;0;1;720;4;4;5;5;3;4;4;2;4;4;4;3;4;3;5;4;4;4;4;4;4;4;4;4;4;4
10420146451;1;1;1;840;4;4;4;4;4;4;4;3;3;4;4;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4
10420144900;1;1;1;780;4;4;4;4;3;4;4;4;3;4;4;3;4;3;4;3;4;4;4;4;4;4;4;3;4;5
10420141732;1;1;1;4560;4;4;4;5;2;3;4;2;3;3;4;2;4;2;5;3;4;4;4;3;2;3;4;3;4;4
10420141154;1;1;1;660;5;4;5;4;3;4;4;5;5;3;2;5;5;5;4;3;4;4;4;3;3;3;5;5;5;4
10420141134;1;1;1;660;4;4;4;4;4;5;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5
10420139883;1;1;1;1080;4;4;5;5;4;5;4;4;4;5;5;2;4;4;5;4;4;5;4;4;4;4;4;4;4;4
10420137066;1;1;1;12540;4;4;4;4;4;5;4;4;3;4;4;5;5;3;5;3;4;4;3;2;4;4;5;4;5;4
10420136404;1;1;1;1200;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;5
10420130585;1;1;1;4260;3;4;4;3;3;3;4;2;2;4;4;3;3;3;3;3;4;3;4;NA;NA;4;3;3;2;4
10420130298;1;1;1;1020;2;2;4;2;1;2;3;2;3;3;3;2;3;1;4;2;3;2;2;4;2;3;4;2;3;4
10420128488;1;1;1;900;3;3;3;3;3;4;3;4;3;3;3;2;3;2;4;4;3;3;3;3;4;2;5;2;4;3
10420128406;1;1;1;600;1;4;4;4;3;2;4;1;4;4;5;3;4;3;5;5;4;4;4;2;4;4;4;5;2;4
10420120006;1;1;1;2280;5;4;2;3;4;4;3;3;5;3;5;3;4;4;3;2;2;2;4;4;2;4;5;2;3;3
10420117939;1;1;1;480;3;3;4;4;3;4;4;2;5;4;5;2;2;1;4;4;4;4;4;3;3;2;4;3;4;5
10420116258;1;1;1;1080;4;4;5;5;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5
10420115812;1;1;0;840;4;4;2;3;4;NA;NA;NA;4;5;5;3;4;2;4;5;5;5;5;5;5;5;5;5;5;5
10420113694;1;1;1;439080;5;5;5;5;3;4;4;3;4;4;4;4;4;3;5;4;4;4;4;4;4;4;4;4;4;5
10420108760;1;1;1;660;4;5;5;4;4;4;4;3;5;5;5;5;5;5;5;3;5;5;5;5;5;4;4;4;4;4
10420108206;1;1;1;600;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4
10420105068;1;1;1;1440;4;3;5;5;4;4;4;4;4;3;3;5;3;2;5;3;4;4;4;2;2;2;4;4;4;4
10420104596;1;1;1;720;4;4;3;4;3;4;2;2;4;4;2;3;4;2;5;4;5;5;5;3;4;2;2;5;5;4
10420104526;1;1;1;1020;4;3;3;2;4;5;5;4;5;3;3;4;4;NA;5;5;4;4;5;4;4;4;5;5;5;4
10420104313;1;0;1;840;3;4;5;5;4;4;4;4;4;4;5;3;4;4;5;4;4;4;4;4;3;4;3;4;4;5
10420097137;NA;1;1;900;2;1;2;2;1;2;3;1;2;2;3;2;4;2;5;3;2;2;3;4;4;4;3;4;3;4
10420095529;1;0;1;540;3;3;3;2;3;3;4;2;3;3;4;2;5;2;5;3;5;5;3;3;2;3;2;3;5;5
10420094665;1;1;1;840;4;4;3;5;3;5;5;5;5;3;4;3;4;4;5;2;4;5;4;4;2;4;5;3;3;4
10420092771;1;1;1;480;4;4;5;5;3;4;4;3;4;4;4;3;3;4;5;4;4;4;4;5;5;5;5;5;5;4
10420092378;1;1;1;900;4;3;5;5;3;4;3;3;4;3;2;4;2;2;4;4;5;5;4;3;4;4;4;2;3;4
10420090485;1;1;1;900;3;2;3;3;2;3;3;1;4;3;2;2;2;1;3;2;3;3;3;2;3;2;2;2;2;2
10420090200;1;1;1;2100;4;4;3;4;4;5;4;4;3;3;4;4;4;4;4;4;3;4;4;5;4;4;5;4;2;4
10420089480;1;1;1;900;2;1;2;2;2;2;2;2;3;2;2;5;4;5;4;4;2;2;2;5;5;2;5;5;5;2
10420087054;1;1;1;660;4;4;5;5;3;4;4;2;4;3;3;3;5;4;5;3;4;4;4;4;5;5;4;4;3;3
10420084328;1;1;1;1320;4;3;5;5;4;3;3;3;4;5;3;3;3;4;5;3;4;3;4;3;4;4;5;4;3;5
10420082231;1;1;1;1200;4;4;5;5;5;5;5;4;3;5;5;4;4;5;5;5;5;5;5;4;2;5;4;3;4;5
10420079026;1;1;1;1320;5;5;5;5;3;3;4;4;4;4;5;5;4;4;5;4;3;3;3;3;2;3;4;4;5;5
10420076168;1;1;1;1080;2;4;4;4;2;4;3;2;3;2;4;2;2;2;4;2;2;2;2;3;3;3;3;2;4;3
10420076011;1;1;1;720;5;4;4;4;3;4;5;4;5;5;5;5;4;5;5;3;5;5;5;4;4;3;5;5;5;5
10420075707;1;1;1;480;3;3;5;5;3;4;4;3;2;3;3;2;2;2;4;3;4;3;3;3;4;2;2;2;2;4
10420075650;1;0;1;840;3;4;4;5;3;3;3;2;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4
10420073810;1;1;1;5820;5;5;5;5;4;5;3;4;5;5;5;4;5;4;5;5;5;5;5;4;4;4;5;5;4;5
10420073785;1;1;1;1380;4;5;3;4;4;5;4;4;4;5;5;5;4;4;5;5;5;5;4;5;3;4;5;4;5;4
10420072703;1;1;1;840;2;4;5;5;3;3;3;2;4;3;4;3;4;3;5;4;4;4;2;4;3;3;4;3;3;4
10420069934;1;1;1;2100;5;4;4;4;NA;4;4;3;2;4;4;4;4;4;5;4;4;4;4;4;3;3;5;5;5;4
10420069546;1;1;1;480;4;3;5;5;4;3;4;4;4;4;4;4;4;4;5;4;4;4;3;3;3;4;5;4;4;4
10420069463;1;1;1;660;5;5;5;5;4;5;4;5;5;5;5;4;4;4;4;5;5;5;5;5;5;4;5;5;5;4
10420068757;1;1;1;1620;2;3;3;3;2;2;2;1;4;3;3;4;5;3;4;5;4;4;3;4;3;3;2;4;4;2
10420068340;1;1;1;1020;2;3;4;5;3;2;2;2;2;3;4;2;3;2;3;3;3;3;2;2;3;3;2;3;3;3
10420068304;1;1;1;660;4;4;4;4;4;5;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4
10420067866;1;1;1;1800;3;2;3;3;3;3;3;2;3;3;3;2;3;3;4;3;3;3;3;3;3;3;3;2;3;4
10420067847;1;1;1;540;3;3;3;3;3;3;3;2;4;3;4;3;2;3;4;5;4;4;4;3;4;4;4;3;4;4
10420065379;1;1;1;960;4;5;5;5;4;4;5;2;4;5;5;5;4;4;5;5;5;5;4;4;5;5;5;3;2;4
10420065302;1;1;1;420;4;2;4;5;4;4;4;4;4;4;3;3;4;3;4;4;4;5;4;4;4;3;3;2;5;3
10420063676;1;1;1;780;4;3;4;5;3;5;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;4;4;5
10420063150;1;1;1;840;4;3;4;4;3;5;4;3;4;4;5;2;4;4;5;3;4;4;4;4;3;3;4;4;4;4
10420063123;1;0;NA;441360;3;5;5;2;4;4;4;4;4;4;5;1;3;3;4;4;4;2;NA;3;2;3;5;3;5;5
10420062937;1;1;1;600;3;4;4;5;3;2;4;4;4;3;4;5;5;5;5;3;4;4;3;3;3;3;3;3;5;4
10420062869;1;1;1;1020;4;5;5;5;3;2;4;4;4;2;3;3;5;3;5;2;5;4;3;5;2;4;5;5;5;3
10420062587;1;1;1;720;4;4;3;4;4;4;4;3;4;4;5;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4
10420062488;1;1;1;900;4;4;5;4;4;5;4;NA;3;4;5;4;3;4;5;4;4;4;4;3;4;3;4;4;4;4
10420062369;1;1;1;900;4;3;5;4;4;5;3;2;4;4;3;3;4;4;3;2;4;4;4;3;4;3;3;3;2;3
10420062302;1;1;1;600;4;5;5;5;4;5;4;4;4;4;5;4;5;4;5;5;4;4;4;4;4;4;4;4;3;5
10420062235;1;1;1;900;3;2;5;3;2;3;3;3;3;3;4;3;5;3;4;4;3;2;2;2;2;2;4;3;5;3
10420062108;1;1;1;7740;4;4;5;4;4;5;2;1;2;5;4;3;4;4;5;3;4;2;3;4;5;4;4;4;2;5
10420061594;1;1;1;1020;4;4;5;4;3;2;3;2;2;4;3;3;3;4;4;4;4;2;4;4;4;3;2;2;4;4
10420061493;1;1;1;900;3;4;5;4;4;5;5;1;5;3;4;1;5;1;5;2;4;4;4;5;2;5;2;5;3;4
10420061164;1;1;1;480;4;4;5;5;4;5;3;2;2;4;5;5;5;5;5;4;4;4;5;5;4;4;5;5;4;5
10420060808;1;0;1;420;5;4;4;5;5;5;4;3;4;5;4;4;5;3;5;4;5;5;5;5;4;5;4;4;4;4
10420060800;1;1;1;480;4;3;2;2;4;4;4;3;3;3;3;4;4;4;4;3;4;3;3;3;4;2;2;4;4;5
10420060263;1;0;1;780;4;4;4;5;4;4;4;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5
10420060189;1;1;1;11640;3;3;2;3;2;2;3;4;3;2;3;2;3;2;2;4;2;2;3;2;2;2;5;3;5;4
10420058985;1;1;1;780;4;3;4;5;4;4;4;2;4;4;3;2;3;2;4;3;4;4;4;4;4;3;3;2;2;4
10420058898;1;1;1;960;4;4;5;5;3;2;3;4;3;3;4;5;5;4;4;3;4;4;4;4;3;3;4;5;5;4
10420058838;1;1;1;780;4;4;5;5;4;5;4;4;5;5;5;3;5;4;5;4;5;5;5;4;3;4;3;5;4;5
10420058751;1;1;1;480;5;5;5;5;4;4;4;3;5;4;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5
10420058558;1;1;1;1260;4;4;4;4;3;4;2;3;2;3;4;4;4;3;5;2;4;3;3;3;4;4;2;3;3;4
10420058554;1;1;1;4740;4;3;3;4;3;4;3;3;3;3;3;1;2;3;4;2;2;5;5;3;2;2;5;3;3;1
10420058003;1;1;1;720;3;3;4;4;3;4;4;4;3;3;4;3;4;3;4;2;3;3;3;3;3;3;3;3;3;4
10420057322;1;1;1;1080;4;4;4;5;3;5;4;2;3;4;3;3;4;3;5;4;4;4;5;4;4;3;2;3;4;4
10420056948;1;1;1;540;3;3;3;3;3;3;4;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;4;3;4;4
10420056762;1;1;1;960;4;4;5;3;4;4;5;4;4;5;5;3;4;4;5;4;5;5;5;3;4;3;4;3;4;4
10420055857;1;0;1;540;4;4;5;5;4;5;4;1;4;5;5;1;3;3;5;4;4;4;3;4;2;3;5;5;4;4
10420055789;1;1;1;540;5;4;5;5;4;5;4;2;5;4;5;4;4;4;5;4;4;4;5;5;4;5;5;5;5;5
10420054863;1;1;1;1380;4;3;4;4;3;3;3;1;3;4;4;4;5;3;4;4;4;3;4;3;3;3;3;5;5;3
10420053879;1;1;0;660;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
10420053271;1;1;1;660;4;4;4;4;4;5;4;4;4;4;5;3;4;4;5;5;5;4;3;4;4;4;4;4;4;5
10420053251;1;1;1;1560;3;2;4;5;2;3;2;1;2;3;3;3;4;3;4;2;3;3;3;3;3;3;2;2;4;4
10420051352;1;1;1;3240;2;1;4;4;3;2;3;2;3;2;2;1;2;2;2;2;2;2;2;3;3;3;4;3;3;2
10420050951;1;1;1;720;5;3;2;4;4;5;3;2;3;3;3;4;4;5;5;2;3;4;4;3;2;4;5;3;3;3
10420049647;1;1;1;600;3;4;2;5;3;3;3;3;4;3;5;3;4;3;5;2;3;3;2;3;2;3;4;2;3;3
10420048588;1;1;1;660;4;4;4;4;4;4;3;3;4;4;3;3;4;4;5;5;4;4;5;4;5;4;4;4;4;4
10419824882;1;1;1;600;5;5;5;5;4;4;4;4;4;3;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5;4
10419197325;1;1;1;600;3;4;5;5;3;2;2;3;2;3;3;2;2;3;3;3;3;2;3;2;3;2;2;4;2;4
10417792690;1;1;0;2460;4;3;2;5;NA;NA;3;2;4;4;4;3;4;4;5;4;4;4;3;5;2;4;4;4;5;3
10416851164;1;1;1;1260;4;4;5;4;4;5;4;3;4;4;5;5;5;3;5;4;2;4;4;5;4;4;5;5;5;4
10416741098;1;1;1;840;3;2;4;4;3;2;3;1;3;3;5;3;4;4;3;2;3;3;2;2;3;3;2;5;2;1
10415572227;1;0;1;1080;3;4;5;5;3;4;2;2;3;4;3;2;3;3;5;4;4;5;2;3;5;2;5;2;5;3
10415174266;1;1;1;1560;4;5;2;1;5;5;4;4;5;5;5;3;5;2;4;5;4;4;5;5;5;4;5;4;4;4
10414344073;1;1;1;900;3;3;4;5;3;4;3;4;2;5;1;3;3;3;5;4;4;3;2;3;5;3;2;2;3;5
10414135174;1;1;1;1200;2;2;3;2;3;4;3;3;3;3;3;3;3;2;3;2;2;2;2;3;3;3;2;2;2;3
10413037490;1;1;1;780;4;4;5;5;2;3;1;2;3;3;4;3;3;3;4;2;3;4;3;3;2;3;2;3;4;2
10413034438;1;0;1;780;4;4;5;5;4;4;3;4;4;3;4;3;3;3;5;5;5;4;5;5;3;4;5;3;5;5
10412901278;1;1;1;720;5;4;3;4;4;4;3;4;4;3;3;4;4;3;4;4;4;3;3;4;4;4;5;5;5;4
10412119238;1;0;1;600;5;4;3;4;4;4;3;4;4;3;4;4;4;3;4;2;4;3;4;4;5;4;5;4;5;4
10411144520;1;1;1;1200;4;4;5;5;4;5;4;3;3;4;5;4;3;3;5;4;4;5;4;4;4;5;5;3;4;4
10411055071;1;1;1;720;2;2;5;4;4;5;3;3;4;4;3;3;4;3;4;2;4;4;4;3;3;4;5;5;4;4
10410916444;1;1;1;720;4;4;4;4;4;4;5;2;4;4;3;4;4;3;5;3;4;5;4;4;5;4;5;2;2;4
10410724157;1;1;1;600;5;5;5;5;4;5;4;5;4;4;5;3;4;5;5;4;5;5;5;5;5;5;5;4;2;4
10410156139;1;1;1;1620;1;3;5;4;5;5;5;3;5;5;5;2;3;3;5;4;4;5;5;3;5;3;2;2;4;3
10409537475;1;1;1;1920;5;4;4;5;4;4;4;4;4;4;5;4;4;4;5;4;4;4;4;3;4;3;5;4;5;4
10409272102;1;1;1;600;4;4;5;4;4;5;3;3;4;3;4;4;4;4;4;4;3;3;4;3;4;3;4;5;5;4
10409269944;1;1;1;720;4;4;5;5;4;5;4;4;4;4;4;3;4;4;5;4;4;4;4;4;4;4;4;4;4;5
10409130599;1;1;1;7680;3;3;3;4;4;NA;3;3;4;3;3;3;3;3;4;2;3;3;3;3;2;3;2;3;3;4
10409096835;1;1;1;780;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;2;3;5;4;4;4
10408851660;1;1;1;1200;3;2;2;2;2;3;3;2;3;3;2;2;4;2;3;3;4;4;4;4;5;4;4;4;3;3
10408716960;0;NA;1;1620;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;NA;2;2;2;2;2;2;4;4;4;4
10408632355;1;1;1;1320;4;2;5;5;4;5;3;4;4;3;4;2;4;4;5;4;4;4;3;4;2;4;4;3;3;5
10408158468;1;1;1;900;4;4;3;4;3;4;4;3;3;5;4;3;5;3;5;5;5;5;4;4;3;3;4;4;4;4
10407999421;1;1;1;540;4;4;4;5;3;4;4;4;4;4;5;5;4;4;5;4;4;4;4;4;4;4;5;4;4;5
10407400754;1;1;1;1260;5;5;5;5;4;4;4;3;4;5;5;5;5;4;5;4;5;5;5;5;4;4;5;4;5;5
10407216169;1;1;1;2100;3;1;4;1;2;2;3;4;1;2;5;3;4;3;3;2;5;5;2;5;5;2;2;4;2;3
